1159, 14, 300.000000, 278.000000, 76.000000, 54.000000, 1, 1, 1, 1
1159, 4, 7.500000, 339.000000, 57.000000, 55.000000, 1, 1, 1, 1
1159, 7, 329.500000, 165.000000, 33.000000, 72.000000, 1, 1, 1, 1
1159, 12, 289.500000, 208.000000, 50.000000, 76.000000, 1, 1, 1, 1
1159, 6, 244.000000, 16.000000, 43.000000, 72.000000, 1, 1, 1, 1
1159, 2, 310.500000, 34.000000, 39.000000, 55.000000, 1, 1, 1, 1
1159, 3, 270.500000, 20.000000, 67.000000, 43.000000, 1, 1, 1, 1
1159, 22, 278.000000, 33.000000, 51.000000, 79.000000, 1, 1, 1, 1
1159, 1, 56.000000, 72.000000, 64.000000, 44.000000, 1, 1, 1, 1
1159, 9, 19.500000, 378.000000, 56.000000, 21.000000, 1, 1, 1, 1
1159, 16, 319.000000, 222.000000, 51.000000, 80.000000, 1, 1, 1, 1
1159, 17, 283.000000, 170.500000, 58.000000, 83.000000, 1, 1, 1, 1
1159, 5, 243.500000, 10.000000, 72.000000, 30.000000, 1, 1, 1, 1
1159, 0, 69.000000, 312.000000, 93.000000, 39.000000, 1, 1, 1, 1
1160, 8, 29.500000, 331.000000, 82.000000, 66.000000, 1, 1, 1, 1
1160, 19, 8.000000, 116.500000, 58.000000, 79.000000, 1, 1, 1, 1
1160, 11, 101.500000, 360.500000, 99.000000, 39.000000, 1, 1, 1, 1
1160, 13, 141.500000, 331.000000, 96.000000, 39.000000, 1, 1, 1, 1
1160, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1160, 20, 316.000000, 87.000000, 44.000000, 80.000000, 1, 1, 1, 1
1160, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1160, 18, 268.000000, 143.500000, 50.000000, 95.000000, 1, 1, 1, 1
1160, 7, 329.000000, 165.000000, 36.000000, 72.000000, 1, 1, 1, 1
1160, 4, 7.500000, 336.500000, 58.000000, 57.000000, 1, 1, 1, 1
1160, 6, 242.500000, 14.500000, 45.000000, 74.000000, 1, 1, 1, 1
1160, 12, 289.000000, 208.000000, 50.000000, 76.000000, 1, 1, 1, 1
1160, 2, 310.500000, 34.000000, 39.000000, 55.000000, 1, 1, 1, 1
1160, 3, 270.500000, 20.000000, 69.000000, 43.000000, 1, 1, 1, 1
1160, 1, 56.000000, 72.000000, 64.000000, 44.000000, 1, 1, 1, 1
1160, 14, 300.000000, 282.500000, 68.000000, 50.000000, 1, 1, 1, 1
1160, 22, 277.500000, 34.500000, 52.000000, 78.000000, 1, 1, 1, 1
1160, 9, 22.500000, 379.000000, 54.000000, 21.000000, 1, 1, 1, 1
1160, 16, 318.000000, 224.000000, 50.000000, 76.000000, 1, 1, 1, 1
1160, 17, 283.000000, 172.000000, 60.000000, 81.000000, 1, 1, 1, 1
1160, 5, 242.000000, 10.000000, 73.000000, 33.000000, 1, 1, 1, 1
1160, 0, 71.000000, 310.500000, 91.000000, 40.000000, 1, 1, 1, 1
1161, 8, 29.000000, 331.000000, 80.000000, 67.000000, 1, 1, 1, 1
1161, 19, 8.000000, 119.000000, 54.000000, 80.000000, 1, 1, 1, 1
1161, 11, 101.500000, 360.500000, 99.000000, 39.000000, 1, 1, 1, 1
1161, 13, 141.500000, 331.000000, 96.000000, 39.000000, 1, 1, 1, 1
1161, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1161, 20, 316.500000, 87.000000, 44.000000, 80.000000, 1, 1, 1, 1
1161, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1161, 18, 268.000000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
1161, 4, 7.500000, 339.000000, 58.000000, 54.000000, 1, 1, 1, 1
1161, 7, 329.500000, 165.000000, 33.000000, 72.000000, 1, 1, 1, 1
1161, 16, 317.500000, 224.000000, 51.000000, 73.000000, 1, 1, 1, 1
1161, 12, 289.000000, 210.500000, 50.000000, 74.000000, 1, 1, 1, 1
1161, 6, 244.500000, 14.500000, 44.000000, 74.000000, 1, 1, 1, 1
1161, 2, 310.500000, 35.000000, 37.000000, 54.000000, 1, 1, 1, 1
1161, 3, 273.500000, 20.000000, 64.000000, 44.000000, 1, 1, 1, 1
1161, 14, 300.000000, 282.500000, 69.000000, 50.000000, 1, 1, 1, 1
1161, 1, 53.500000, 72.000000, 66.000000, 44.000000, 1, 1, 1, 1
1161, 22, 277.500000, 34.000000, 50.000000, 80.000000, 1, 1, 1, 1
1161, 9, 20.500000, 379.500000, 57.000000, 20.000000, 1, 1, 1, 1
1161, 17, 284.000000, 171.000000, 59.000000, 83.000000, 1, 1, 1, 1
1161, 5, 242.000000, 10.500000, 75.000000, 30.000000, 1, 1, 1, 1
1161, 0, 70.500000, 309.500000, 95.000000, 41.000000, 1, 1, 1, 1
1162, 8, 29.500000, 328.500000, 78.000000, 66.000000, 1, 1, 1, 1
1162, 19, 10.500000, 119.000000, 55.000000, 76.000000, 1, 1, 1, 1
1162, 13, 141.500000, 331.000000, 96.000000, 40.000000, 1, 1, 1, 1
1162, 11, 104.000000, 360.500000, 96.000000, 38.000000, 1, 1, 1, 1
1162, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1162, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1162, 18, 268.000000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
1162, 15, 305.500000, 55.000000, 50.000000, 64.000000, 1, 1, 1, 1
1162, 17, 283.500000, 173.000000, 56.000000, 81.000000, 1, 1, 1, 1
1162, 12, 289.500000, 210.500000, 50.000000, 74.000000, 1, 1, 1, 1
1162, 6, 243.000000, 17.000000, 45.000000, 71.000000, 1, 1, 1, 1
1162, 4, 10.000000, 336.500000, 55.000000, 56.000000, 1, 1, 1, 1
1162, 7, 332.000000, 165.000000, 30.000000, 69.000000, 1, 1, 1, 1
1162, 14, 300.000000, 280.000000, 69.000000, 53.000000, 1, 1, 1, 1
1162, 22, 278.000000, 33.500000, 51.000000, 79.000000, 1, 1, 1, 1
1162, 16, 321.500000, 224.000000, 47.000000, 72.000000, 1, 1, 1, 1
1162, 3, 270.500000, 20.000000, 69.000000, 43.000000, 1, 1, 1, 1
1162, 2, 310.500000, 35.000000, 39.000000, 54.000000, 1, 1, 1, 1
1162, 1, 55.000000, 72.000000, 67.000000, 46.000000, 1, 1, 1, 1
1162, 9, 21.500000, 376.000000, 53.000000, 21.000000, 1, 1, 1, 1
1162, 5, 241.500000, 10.500000, 75.000000, 28.000000, 1, 1, 1, 1
1162, 0, 69.500000, 309.500000, 96.000000, 40.000000, 1, 1, 1, 1
1163, 8, 29.500000, 328.500000, 78.000000, 66.000000, 1, 1, 1, 1
1163, 19, 10.500000, 117.000000, 55.000000, 82.000000, 1, 1, 1, 1
1163, 11, 101.500000, 360.500000, 99.000000, 39.000000, 1, 1, 1, 1
1163, 13, 141.500000, 331.000000, 96.000000, 40.000000, 1, 1, 1, 1
1163, 20, 316.000000, 87.000000, 47.000000, 80.000000, 1, 1, 1, 1
1163, 10, 64.000000, 342.000000, 80.000000, 34.000000, 1, 1, 1, 1
1163, 18, 268.000000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
1163, 7, 332.000000, 165.000000, 32.000000, 69.000000, 1, 1, 1, 1
1163, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1163, 4, 10.000000, 336.500000, 56.000000, 58.000000, 1, 1, 1, 1
1163, 6, 244.500000, 17.000000, 42.000000, 72.000000, 1, 1, 1, 1
1163, 12, 289.500000, 210.500000, 50.000000, 74.000000, 1, 1, 1, 1
1163, 14, 300.000000, 282.500000, 69.000000, 50.000000, 1, 1, 1, 1
1163, 22, 278.500000, 33.500000, 52.000000, 84.000000, 1, 1, 1, 1
1163, 16, 321.000000, 221.000000, 48.000000, 75.000000, 1, 1, 1, 1
1163, 2, 310.500000, 34.000000, 38.000000, 55.000000, 1, 1, 1, 1
1163, 3, 270.500000, 20.000000, 66.000000, 43.000000, 1, 1, 1, 1
1163, 1, 55.500000, 70.500000, 68.000000, 47.000000, 1, 1, 1, 1
1163, 9, 22.000000, 379.500000, 55.000000, 17.000000, 1, 1, 1, 1
1163, 17, 281.500000, 172.000000, 59.000000, 84.000000, 1, 1, 1, 1
1163, 5, 241.000000, 10.500000, 73.000000, 28.000000, 1, 1, 1, 1
1163, 0, 69.000000, 311.500000, 97.000000, 38.000000, 1, 1, 1, 1
1164, 8, 29.000000, 331.000000, 79.000000, 65.000000, 1, 1, 1, 1
1164, 19, 10.500000, 119.000000, 55.000000, 80.000000, 1, 1, 1, 1
1164, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1164, 13, 141.500000, 333.500000, 96.000000, 37.000000, 1, 1, 1, 1
1164, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1164, 7, 332.000000, 165.000000, 32.000000, 69.000000, 1, 1, 1, 1
1164, 20, 316.000000, 87.000000, 44.000000, 80.000000, 1, 1, 1, 1
1164, 12, 289.500000, 210.500000, 50.000000, 74.000000, 1, 1, 1, 1
1164, 18, 267.500000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
1164, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1164, 4, 10.000000, 336.500000, 57.000000, 57.000000, 1, 1, 1, 1
1164, 6, 244.500000, 17.000000, 42.000000, 74.000000, 1, 1, 1, 1
1164, 14, 300.000000, 280.500000, 69.000000, 52.000000, 1, 1, 1, 1
1164, 22, 279.000000, 37.000000, 51.000000, 77.000000, 1, 1, 1, 1
1164, 16, 321.500000, 221.000000, 50.000000, 75.000000, 1, 1, 1, 1
1164, 2, 310.500000, 33.000000, 37.000000, 56.000000, 1, 1, 1, 1
1164, 1, 55.000000, 71.000000, 66.000000, 47.000000, 1, 1, 1, 1
1164, 3, 270.500000, 20.000000, 69.000000, 43.000000, 1, 1, 1, 1
1164, 9, 21.500000, 378.500000, 53.000000, 20.000000, 1, 1, 1, 1
1164, 17, 282.000000, 173.000000, 58.000000, 82.000000, 1, 1, 1, 1
1164, 5, 241.000000, 10.500000, 73.000000, 30.000000, 1, 1, 1, 1
1164, 0, 70.000000, 310.500000, 96.000000, 39.000000, 1, 1, 1, 1
1165, 8, 29.500000, 331.500000, 78.000000, 66.000000, 1, 1, 1, 1
1165, 19, 10.500000, 117.000000, 58.000000, 82.000000, 1, 1, 1, 1
1165, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1165, 13, 141.500000, 333.500000, 96.000000, 37.000000, 1, 1, 1, 1
1165, 20, 316.000000, 87.000000, 46.000000, 80.000000, 1, 1, 1, 1
1165, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1165, 18, 267.500000, 146.000000, 47.000000, 93.000000, 1, 1, 1, 1
1165, 12, 289.500000, 213.000000, 50.000000, 71.000000, 1, 1, 1, 1
1165, 7, 332.000000, 165.000000, 32.000000, 69.000000, 1, 1, 1, 1
1165, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1165, 4, 10.000000, 336.500000, 55.000000, 55.000000, 1, 1, 1, 1
1165, 6, 245.000000, 17.500000, 41.000000, 72.000000, 1, 1, 1, 1
1165, 16, 317.000000, 226.500000, 52.000000, 73.000000, 1, 1, 1, 1
1165, 22, 279.500000, 35.500000, 48.000000, 76.000000, 1, 1, 1, 1
1165, 2, 310.500000, 34.000000, 39.000000, 55.000000, 1, 1, 1, 1
1165, 3, 270.500000, 20.000000, 61.000000, 45.000000, 1, 1, 1, 1
1165, 1, 55.000000, 72.500000, 66.000000, 44.000000, 1, 1, 1, 1
1165, 14, 300.000000, 281.000000, 66.000000, 52.000000, 1, 1, 1, 1
1165, 9, 22.000000, 376.000000, 54.000000, 23.000000, 1, 1, 1, 1
1165, 17, 282.000000, 169.000000, 59.000000, 87.000000, 1, 1, 1, 1
1165, 5, 241.000000, 10.500000, 77.000000, 30.000000, 1, 1, 1, 1
1165, 0, 70.000000, 310.000000, 95.000000, 39.000000, 1, 1, 1, 1
1166, 8, 29.000000, 328.500000, 79.000000, 68.000000, 1, 1, 1, 1
1166, 19, 10.500000, 117.000000, 58.000000, 82.000000, 1, 1, 1, 1
1166, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1166, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1166, 13, 141.500000, 333.500000, 96.000000, 37.000000, 1, 1, 1, 1
1166, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1166, 12, 289.500000, 213.000000, 50.000000, 71.000000, 1, 1, 1, 1
1166, 17, 281.000000, 171.500000, 60.000000, 85.000000, 1, 1, 1, 1
1166, 18, 268.000000, 146.000000, 50.000000, 92.000000, 1, 1, 1, 1
1166, 7, 332.000000, 165.000000, 32.000000, 69.000000, 1, 1, 1, 1
1166, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1166, 4, 10.500000, 336.500000, 54.000000, 56.000000, 1, 1, 1, 1
1166, 6, 244.000000, 15.000000, 43.000000, 74.000000, 1, 1, 1, 1
1166, 16, 321.500000, 221.000000, 46.000000, 77.000000, 1, 1, 1, 1
1166, 14, 300.000000, 275.500000, 69.000000, 58.000000, 1, 1, 1, 1
1166, 2, 310.500000, 34.000000, 40.000000, 55.000000, 1, 1, 1, 1
1166, 22, 279.500000, 33.500000, 48.000000, 78.000000, 1, 1, 1, 1
1166, 3, 270.500000, 20.000000, 64.000000, 43.000000, 1, 1, 1, 1
1166, 1, 56.000000, 72.500000, 65.000000, 46.000000, 1, 1, 1, 1
1166, 9, 22.000000, 374.000000, 53.000000, 25.000000, 1, 1, 1, 1
1166, 5, 243.000000, 11.000000, 75.000000, 31.000000, 1, 1, 1, 1
1166, 0, 68.500000, 310.000000, 96.000000, 41.000000, 1, 1, 1, 1
1167, 8, 29.000000, 331.000000, 79.000000, 67.000000, 1, 1, 1, 1
1167, 19, 10.500000, 119.500000, 55.000000, 77.000000, 1, 1, 1, 1
1167, 10, 61.000000, 342.000000, 80.000000, 34.000000, 1, 1, 1, 1
1167, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1167, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1167, 13, 141.500000, 333.500000, 96.000000, 37.000000, 1, 1, 1, 1
1167, 12, 289.000000, 213.500000, 47.000000, 70.000000, 1, 1, 1, 1
1167, 18, 268.000000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
1167, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1167, 4, 7.500000, 336.000000, 57.000000, 56.000000, 1, 1, 1, 1
1167, 7, 332.000000, 165.000000, 32.000000, 72.000000, 1, 1, 1, 1
1167, 6, 242.500000, 13.500000, 44.000000, 74.000000, 1, 1, 1, 1
1167, 16, 317.500000, 221.000000, 50.000000, 76.000000, 1, 1, 1, 1
1167, 2, 310.500000, 35.000000, 39.000000, 54.000000, 1, 1, 1, 1
1167, 14, 302.500000, 271.000000, 64.000000, 62.000000, 1, 1, 1, 1
1167, 22, 278.000000, 30.000000, 51.000000, 83.000000, 1, 1, 1, 1
1167, 1, 55.000000, 72.000000, 67.000000, 46.000000, 1, 1, 1, 1
1167, 9, 22.500000, 376.000000, 56.000000, 22.000000, 1, 1, 1, 1
1167, 17, 281.500000, 172.500000, 59.000000, 83.000000, 1, 1, 1, 1
1167, 3, 271.000000, 14.000000, 69.000000, 51.000000, 1, 1, 1, 1
1167, 5, 242.500000, 10.000000, 70.000000, 32.000000, 1, 1, 1, 1
1167, 0, 68.500000, 310.000000, 94.000000, 41.000000, 1, 1, 1, 1
1168, 8, 29.000000, 328.500000, 79.000000, 67.000000, 1, 1, 1, 1
1168, 19, 10.500000, 119.000000, 58.000000, 80.000000, 1, 1, 1, 1
1168, 12, 289.000000, 213.000000, 47.000000, 71.000000, 1, 1, 1, 1
1168, 20, 316.000000, 87.000000, 42.000000, 80.000000, 1, 1, 1, 1
1168, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1168, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1168, 13, 141.500000, 331.000000, 96.000000, 40.000000, 1, 1, 1, 1
1168, 18, 268.000000, 146.000000, 50.000000, 92.000000, 1, 1, 1, 1
1168, 15, 305.500000, 52.000000, 50.000000, 64.000000, 1, 1, 1, 1
1168, 14, 302.500000, 271.000000, 65.000000, 62.000000, 1, 1, 1, 1
1168, 7, 332.000000, 165.000000, 32.000000, 72.000000, 1, 1, 1, 1
1168, 4, 7.500000, 336.500000, 58.000000, 56.000000, 1, 1, 1, 1
1168, 6, 244.500000, 14.500000, 42.000000, 74.000000, 1, 1, 1, 1
1168, 2, 310.500000, 34.000000, 39.000000, 55.000000, 1, 1, 1, 1
1168, 22, 279.000000, 32.000000, 50.000000, 82.000000, 1, 1, 1, 1
1168, 1, 54.000000, 72.000000, 67.000000, 47.000000, 1, 1, 1, 1
1168, 9, 20.000000, 378.000000, 55.000000, 19.000000, 1, 1, 1, 1
1168, 16, 317.500000, 223.500000, 52.000000, 73.000000, 1, 1, 1, 1
1168, 17, 281.500000, 173.000000, 60.000000, 83.000000, 1, 1, 1, 1
1168, 3, 268.500000, 16.000000, 71.000000, 51.000000, 1, 1, 1, 1
1168, 5, 242.000000, 10.000000, 71.000000, 29.000000, 1, 1, 1, 1
1168, 0, 68.500000, 310.000000, 94.000000, 39.000000, 1, 1, 1, 1
1169, 8, 29.000000, 331.500000, 79.000000, 64.000000, 1, 1, 1, 1
1169, 19, 10.000000, 119.500000, 56.000000, 77.000000, 1, 1, 1, 1
1169, 11, 104.000000, 360.500000, 96.000000, 38.000000, 1, 1, 1, 1
1169, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1169, 13, 141.500000, 331.000000, 96.000000, 40.000000, 1, 1, 1, 1
1169, 20, 316.000000, 87.000000, 43.000000, 80.000000, 1, 1, 1, 1
1169, 12, 289.000000, 213.000000, 47.000000, 71.000000, 1, 1, 1, 1
1169, 18, 268.000000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
1169, 7, 332.000000, 165.000000, 32.000000, 72.000000, 1, 1, 1, 1
1169, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1169, 16, 318.500000, 221.000000, 49.000000, 78.000000, 1, 1, 1, 1
1169, 4, 7.500000, 336.500000, 57.000000, 56.000000, 1, 1, 1, 1
1169, 6, 245.000000, 14.500000, 44.000000, 74.000000, 1, 1, 1, 1
1169, 2, 310.500000, 36.500000, 41.000000, 53.000000, 1, 1, 1, 1
1169, 3, 270.500000, 20.000000, 64.000000, 42.000000, 1, 1, 1, 1
1169, 22, 280.000000, 32.000000, 49.000000, 81.000000, 1, 1, 1, 1
1169, 14, 302.500000, 272.000000, 63.000000, 61.000000, 1, 1, 1, 1
1169, 1, 55.000000, 73.000000, 67.000000, 47.000000, 1, 1, 1, 1
1169, 9, 21.500000, 378.000000, 54.000000, 19.000000, 1, 1, 1, 1
1169, 17, 283.000000, 173.000000, 58.000000, 83.000000, 1, 1, 1, 1
1169, 5, 242.000000, 11.500000, 75.000000, 28.000000, 1, 1, 1, 1
1169, 0, 68.500000, 310.500000, 94.000000, 39.000000, 1, 1, 1, 1
1170, 8, 29.500000, 330.500000, 78.000000, 63.000000, 1, 1, 1, 1
1170, 19, 10.500000, 119.000000, 58.000000, 80.000000, 1, 1, 1, 1
1170, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1170, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1170, 13, 142.000000, 331.000000, 95.000000, 40.000000, 1, 1, 1, 1
1170, 18, 268.000000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
1170, 20, 316.000000, 87.000000, 44.000000, 80.000000, 1, 1, 1, 1
1170, 12, 289.500000, 213.000000, 50.000000, 71.000000, 1, 1, 1, 1
1170, 16, 319.500000, 223.500000, 48.000000, 77.000000, 1, 1, 1, 1
1170, 15, 305.500000, 52.500000, 50.000000, 66.000000, 1, 1, 1, 1
1170, 7, 332.000000, 165.000000, 32.000000, 72.000000, 1, 1, 1, 1
1170, 4, 7.500000, 336.500000, 57.000000, 57.000000, 1, 1, 1, 1
1170, 6, 244.500000, 15.000000, 42.000000, 74.000000, 1, 1, 1, 1
1170, 2, 310.500000, 33.500000, 39.000000, 56.000000, 1, 1, 1, 1
1170, 3, 270.500000, 17.000000, 68.000000, 45.000000, 1, 1, 1, 1
1170, 22, 279.000000, 34.500000, 49.000000, 80.000000, 1, 1, 1, 1
1170, 1, 55.000000, 71.500000, 65.000000, 47.000000, 1, 1, 1, 1
1170, 5, 242.000000, 14.000000, 79.000000, 27.000000, 1, 1, 1, 1
1170, 14, 303.000000, 275.000000, 60.000000, 58.000000, 1, 1, 1, 1
1170, 9, 23.000000, 379.000000, 53.000000, 17.000000, 1, 1, 1, 1
1170, 17, 283.500000, 172.500000, 57.000000, 82.000000, 1, 1, 1, 1
1170, 0, 69.500000, 310.500000, 93.000000, 38.000000, 1, 1, 1, 1
1171, 8, 29.000000, 328.500000, 81.000000, 70.000000, 1, 1, 1, 1
1171, 19, 10.500000, 117.000000, 53.000000, 82.000000, 1, 1, 1, 1
1171, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1171, 13, 139.000000, 331.000000, 99.000000, 40.000000, 1, 1, 1, 1
1171, 11, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
1171, 18, 268.000000, 146.000000, 50.000000, 92.000000, 1, 1, 1, 1
1171, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1171, 15, 305.000000, 55.000000, 48.000000, 64.000000, 1, 1, 1, 1
1171, 7, 329.500000, 165.000000, 31.000000, 72.000000, 1, 1, 1, 1
1171, 4, 7.500000, 336.500000, 56.000000, 56.000000, 1, 1, 1, 1
1171, 6, 244.000000, 16.500000, 44.000000, 69.000000, 1, 1, 1, 1
1171, 12, 289.000000, 210.500000, 47.000000, 74.000000, 1, 1, 1, 1
1171, 16, 321.500000, 221.000000, 47.000000, 75.000000, 1, 1, 1, 1
1171, 22, 279.000000, 34.000000, 50.000000, 81.000000, 1, 1, 1, 1
1171, 9, 24.000000, 379.500000, 51.000000, 18.000000, 1, 1, 1, 1
1171, 2, 310.500000, 35.000000, 40.000000, 54.000000, 1, 1, 1, 1
1171, 5, 243.000000, 11.500000, 72.000000, 28.000000, 1, 1, 1, 1
1171, 3, 270.000000, 18.000000, 68.000000, 47.000000, 1, 1, 1, 1
1171, 1, 55.000000, 70.500000, 65.000000, 45.000000, 1, 1, 1, 1
1171, 14, 302.500000, 272.500000, 66.000000, 61.000000, 1, 1, 1, 1
1171, 17, 284.000000, 172.000000, 59.000000, 83.000000, 1, 1, 1, 1
1171, 0, 69.000000, 310.500000, 95.000000, 38.000000, 1, 1, 1, 1
1172, 3, 270.500000, 17.500000, 69.000000, 45.000000, 1, 1, 1, 1
1172, 8, 29.500000, 328.500000, 80.000000, 69.000000, 1, 1, 1, 1
1172, 11, 101.500000, 360.500000, 99.000000, 39.000000, 1, 1, 1, 1
1172, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1172, 13, 139.000000, 331.000000, 98.000000, 40.000000, 1, 1, 1, 1
1172, 19, 10.500000, 117.000000, 54.000000, 82.000000, 1, 1, 1, 1
1172, 18, 268.000000, 146.000000, 50.000000, 92.000000, 1, 1, 1, 1
1172, 10, 61.500000, 342.000000, 79.000000, 34.000000, 1, 1, 1, 1
1172, 7, 332.000000, 165.000000, 29.000000, 72.000000, 1, 1, 1, 1
1172, 15, 305.000000, 52.500000, 48.000000, 66.000000, 1, 1, 1, 1
1172, 17, 283.500000, 171.000000, 59.000000, 87.000000, 1, 1, 1, 1
1172, 4, 8.000000, 336.500000, 56.000000, 56.000000, 1, 1, 1, 1
1172, 12, 289.500000, 210.500000, 46.000000, 74.000000, 1, 1, 1, 1
1172, 6, 245.000000, 16.500000, 42.000000, 70.000000, 1, 1, 1, 1
1172, 14, 302.500000, 277.500000, 61.000000, 56.000000, 1, 1, 1, 1
1172, 2, 310.500000, 35.000000, 38.000000, 54.000000, 1, 1, 1, 1
1172, 16, 319.500000, 221.000000, 49.000000, 82.000000, 1, 1, 1, 1
1172, 22, 281.000000, 32.500000, 49.000000, 81.000000, 1, 1, 1, 1
1172, 5, 240.500000, 11.000000, 77.000000, 27.000000, 1, 1, 1, 1
1172, 1, 55.000000, 70.500000, 65.000000, 44.000000, 1, 1, 1, 1
1172, 9, 21.000000, 377.500000, 57.000000, 19.000000, 1, 1, 1, 1
1172, 0, 70.000000, 310.500000, 94.000000, 38.000000, 1, 1, 1, 1
1173, 8, 29.000000, 328.500000, 79.000000, 69.000000, 1, 1, 1, 1
1173, 11, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
1173, 19, 13.000000, 116.500000, 56.000000, 80.000000, 1, 1, 1, 1
1173, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1173, 13, 139.000000, 331.000000, 98.000000, 40.000000, 1, 1, 1, 1
1173, 18, 268.000000, 146.000000, 50.000000, 92.000000, 1, 1, 1, 1
1173, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1173, 15, 305.000000, 52.500000, 48.000000, 66.000000, 1, 1, 1, 1
1173, 7, 332.000000, 165.000000, 28.000000, 72.000000, 1, 1, 1, 1
1173, 4, 8.000000, 336.500000, 56.000000, 56.000000, 1, 1, 1, 1
1173, 16, 316.500000, 220.000000, 52.000000, 82.000000, 1, 1, 1, 1
1173, 6, 245.500000, 18.500000, 42.000000, 69.000000, 1, 1, 1, 1
1173, 12, 289.000000, 210.500000, 47.000000, 74.000000, 1, 1, 1, 1
1173, 2, 310.500000, 34.000000, 38.000000, 55.000000, 1, 1, 1, 1
1173, 22, 280.000000, 33.000000, 51.000000, 80.000000, 1, 1, 1, 1
1173, 5, 241.000000, 13.000000, 75.000000, 25.000000, 1, 1, 1, 1
1173, 1, 54.000000, 71.000000, 66.000000, 45.000000, 1, 1, 1, 1
1173, 3, 270.500000, 17.500000, 66.000000, 45.000000, 1, 1, 1, 1
1173, 9, 21.500000, 376.500000, 54.000000, 21.000000, 1, 1, 1, 1
1173, 14, 301.500000, 276.000000, 63.000000, 57.000000, 1, 1, 1, 1
1173, 17, 281.500000, 170.500000, 61.000000, 86.000000, 1, 1, 1, 1
1173, 0, 70.000000, 309.500000, 93.000000, 39.000000, 1, 1, 1, 1
1174, 8, 29.000000, 331.500000, 80.000000, 66.000000, 1, 1, 1, 1
1174, 11, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
1174, 19, 13.000000, 117.000000, 56.000000, 82.000000, 1, 1, 1, 1
1174, 13, 139.000000, 331.000000, 98.000000, 40.000000, 1, 1, 1, 1
1174, 20, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
1174, 15, 305.000000, 52.500000, 48.000000, 66.000000, 1, 1, 1, 1
1174, 7, 332.000000, 165.000000, 28.000000, 72.000000, 1, 1, 1, 1
1174, 18, 268.000000, 143.000000, 50.000000, 95.000000, 1, 1, 1, 1
1174, 10, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
1174, 4, 8.000000, 336.500000, 56.000000, 54.000000, 1, 1, 1, 1
1174, 6, 245.000000, 18.500000, 43.000000, 67.000000, 1, 1, 1, 1
