917, 3, 332.665000, 214.670000, 37.330000, 86.000000, 1, 1, 1, 1
917, 10, 312.005000, 37.335000, 37.330000, 61.330000, 1, 1, 1, 1
917, 0, 66.665000, 291.335000, 92.670000, 55.330000, 1, 1, 1, 1
918, 1, 203.000000, 288.000000, 64.000000, 72.000000, 1, 1, 1, 1
918, 19, 101.500000, 363.000000, 99.000000, 36.000000, 1, 1, 1, 1
918, 6, 2.500000, 167.500000, 34.000000, 90.000000, 1, 1, 1, 1
918, 20, 141.500000, 333.500000, 96.000000, 40.000000, 1, 1, 1, 1
918, 21, 302.500000, 277.395000, 69.000000, 55.610000, 1, 1, 1, 1
918, 4, 285.505000, 170.495000, 57.330000, 85.670000, 1, 1, 1, 1
918, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
918, 22, 310.500000, 228.000000, 53.000000, 73.000000, 1, 1, 1, 1
918, 7, 316.005000, 85.000000, 45.330000, 82.000000, 1, 1, 1, 1
918, 5, 270.000000, 143.000000, 48.000000, 99.000000, 1, 1, 1, 1
918, 12, 6.835000, 328.500000, 54.330000, 64.000000, 1, 1, 1, 1
918, 15, 317.500000, 165.000000, 46.000000, 81.000000, 1, 1, 1, 1
918, 16, 29.000000, 328.500000, 79.000000, 66.000000, 1, 1, 1, 1
918, 13, 241.005000, 11.835000, 73.330000, 25.670000, 1, 1, 1, 1
918, 9, 280.665000, 29.000000, 50.670000, 86.000000, 1, 1, 1, 1
918, 2, 300.000000, 246.000000, 35.000000, 34.000000, 1, 1, 1, 1
918, 11, 270.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
918, 14, 243.500000, 15.335000, 42.000000, 71.670000, 1, 1, 1, 1
918, 8, 316.000000, 52.500000, 37.000000, 66.000000, 1, 1, 1, 1
918, 17, 19.335000, 377.330000, 55.330000, 20.000000, 1, 1, 1, 1
918, 3, 330.670000, 215.335000, 40.000000, 85.330000, 1, 1, 1, 1
918, 10, 312.665000, 37.330000, 35.330000, 62.000000, 1, 1, 1, 1
918, 0, 66.665000, 291.995000, 92.670000, 54.670000, 1, 1, 1, 1
919, 1, 203.500000, 288.000000, 61.000000, 72.000000, 1, 1, 1, 1
919, 19, 104.000000, 360.500000, 96.000000, 42.000000, 1, 1, 1, 1
919, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
919, 6, 2.500000, 170.500000, 34.000000, 87.000000, 1, 1, 1, 1
919, 4, 283.505000, 170.505000, 57.330000, 84.330000, 1, 1, 1, 1
919, 21, 302.500000, 279.095000, 74.600000, 54.410000, 1, 1, 1, 1
919, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
919, 7, 315.995000, 85.665000, 43.670000, 81.330000, 1, 1, 1, 1
919, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
919, 22, 308.000000, 227.000000, 56.000000, 74.000000, 1, 1, 1, 1
919, 16, 29.500000, 331.000000, 82.000000, 69.000000, 1, 1, 1, 1
919, 15, 316.000000, 162.675000, 48.000000, 83.330000, 1, 1, 1, 1
919, 12, 7.495000, 331.500000, 55.670000, 60.000000, 1, 1, 1, 1
919, 8, 316.000000, 53.935000, 40.200000, 65.070000, 1, 1, 1, 1
919, 9, 279.835000, 33.330000, 45.670000, 80.000000, 1, 1, 1, 1
919, 2, 300.000000, 246.000000, 37.000000, 34.000000, 1, 1, 1, 1
919, 14, 244.165000, 17.495000, 37.330000, 66.670000, 1, 1, 1, 1
919, 13, 241.000000, 12.165000, 76.000000, 26.330000, 1, 1, 1, 1
919, 10, 313.505000, 34.000000, 34.330000, 62.000000, 1, 1, 1, 1
919, 17, 21.335000, 378.670000, 53.330000, 18.000000, 1, 1, 1, 1
919, 3, 333.330000, 215.330000, 38.000000, 84.000000, 1, 1, 1, 1
919, 11, 270.000000, 15.995000, 68.000000, 48.670000, 1, 1, 1, 1
919, 0, 67.330000, 292.005000, 92.000000, 55.330000, 1, 1, 1, 1
920, 19, 101.500000, 360.500000, 99.000000, 38.000000, 1, 1, 1, 1
920, 1, 198.000000, 291.000000, 69.000000, 64.000000, 1, 1, 1, 1
920, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
920, 6, 2.500000, 167.500000, 34.000000, 90.000000, 1, 1, 1, 1
920, 4, 283.505000, 170.835000, 57.330000, 83.330000, 1, 1, 1, 1
920, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
920, 21, 302.500000, 279.200000, 70.600000, 53.800000, 1, 1, 1, 1
920, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
920, 7, 315.995000, 83.665000, 43.670000, 83.330000, 1, 1, 1, 1
920, 15, 316.000000, 161.600000, 48.000000, 84.400000, 1, 1, 1, 1
920, 16, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
920, 12, 7.500000, 328.495000, 53.000000, 59.670000, 1, 1, 1, 1
920, 22, 310.500000, 227.000000, 53.000000, 74.000000, 1, 1, 1, 1
920, 9, 280.500000, 32.000000, 49.000000, 80.000000, 1, 1, 1, 1
920, 14, 244.165000, 16.835000, 38.670000, 69.330000, 1, 1, 1, 1
920, 2, 300.000000, 246.000000, 34.000000, 34.000000, 1, 1, 1, 1
920, 13, 240.995000, 12.165000, 74.670000, 26.330000, 1, 1, 1, 1
920, 8, 316.000000, 53.400000, 38.800000, 65.600000, 1, 1, 1, 1
920, 10, 313.505000, 35.165000, 35.330000, 59.330000, 1, 1, 1, 1
920, 11, 270.500000, 17.000000, 69.000000, 48.000000, 1, 1, 1, 1
920, 17, 20.670000, 378.665000, 54.000000, 19.330000, 1, 1, 1, 1
920, 3, 341.330000, 215.335000, 30.000000, 79.330000, 1, 1, 1, 1
920, 0, 67.335000, 292.665000, 92.670000, 54.670000, 1, 1, 1, 1
921, 19, 101.500000, 363.000000, 99.000000, 40.000000, 1, 1, 1, 1
921, 6, 2.500000, 167.500000, 34.000000, 93.000000, 1, 1, 1, 1
921, 20, 140.700000, 332.700000, 96.000000, 40.000000, 1, 1, 1, 1
921, 4, 283.495000, 170.335000, 58.670000, 82.670000, 1, 1, 1, 1
921, 1, 188.835000, 293.335000, 80.670000, 58.670000, 1, 1, 1, 1
921, 21, 301.700000, 276.700000, 70.600000, 57.600000, 1, 1, 1, 1
921, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
921, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
921, 15, 316.000000, 162.700000, 48.000000, 82.800000, 1, 1, 1, 1
921, 7, 316.005000, 85.000000, 46.330000, 82.000000, 1, 1, 1, 1
921, 22, 310.500000, 227.000000, 49.800000, 74.000000, 1, 1, 1, 1
921, 12, 7.495000, 328.495000, 53.670000, 61.670000, 1, 1, 1, 1
921, 16, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
921, 14, 245.335000, 17.670000, 38.670000, 70.000000, 1, 1, 1, 1
921, 9, 279.835000, 31.170000, 50.330000, 83.000000, 1, 1, 1, 1
921, 8, 316.005000, 54.840000, 39.130000, 63.660000, 1, 1, 1, 1
921, 2, 300.000000, 246.000000, 35.000000, 34.000000, 1, 1, 1, 1
921, 13, 241.005000, 12.835000, 74.330000, 22.670000, 1, 1, 1, 1
921, 10, 313.495000, 34.835000, 34.670000, 59.670000, 1, 1, 1, 1
921, 11, 270.500000, 17.000000, 69.000000, 48.000000, 1, 1, 1, 1
921, 17, 20.670000, 378.000000, 56.000000, 20.000000, 1, 1, 1, 1
921, 3, 343.335000, 213.995000, 28.670000, 80.670000, 1, 1, 1, 1
921, 0, 66.665000, 292.665000, 93.330000, 55.330000, 1, 1, 1, 1
922, 1, 195.500000, 296.500000, 74.000000, 53.000000, 1, 1, 1, 1
922, 19, 101.500000, 363.000000, 99.000000, 37.000000, 1, 1, 1, 1
922, 20, 141.500000, 333.500000, 96.000000, 40.000000, 1, 1, 1, 1
922, 4, 284.165000, 169.830000, 57.330000, 87.000000, 1, 1, 1, 1
922, 6, 2.500000, 167.500000, 34.000000, 90.000000, 1, 1, 1, 1
922, 21, 302.500000, 274.995000, 70.600000, 58.010000, 1, 1, 1, 1
922, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
922, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
922, 15, 316.000000, 168.000000, 48.000000, 78.000000, 1, 1, 1, 1
922, 7, 316.000000, 83.665000, 47.000000, 83.330000, 1, 1, 1, 1
922, 22, 311.000000, 229.000000, 52.000000, 72.000000, 1, 1, 1, 1
922, 12, 7.505000, 330.995000, 52.330000, 62.670000, 1, 1, 1, 1
922, 16, 29.500000, 331.000000, 82.000000, 64.000000, 1, 1, 1, 1
922, 14, 246.665000, 16.335000, 38.670000, 68.670000, 1, 1, 1, 1
922, 9, 279.165000, 33.835000, 53.670000, 79.670000, 1, 1, 1, 1
922, 13, 240.995000, 11.835000, 75.670000, 23.670000, 1, 1, 1, 1
922, 2, 300.000000, 245.500000, 37.000000, 34.000000, 1, 1, 1, 1
922, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
922, 8, 316.000000, 52.340000, 38.600000, 66.660000, 1, 1, 1, 1
922, 10, 313.510000, 33.165000, 36.660000, 63.330000, 1, 1, 1, 1
922, 17, 22.000000, 376.670000, 54.000000, 22.000000, 1, 1, 1, 1
922, 3, 340.005000, 215.335000, 31.330000, 80.670000, 1, 1, 1, 1
922, 0, 66.665000, 290.000000, 94.670000, 58.000000, 1, 1, 1, 1
923, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
923, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
923, 4, 283.500000, 170.165000, 58.000000, 84.670000, 1, 1, 1, 1
923, 1, 195.500000, 296.500000, 74.000000, 53.000000, 1, 1, 1, 1
923, 6, 2.500000, 167.500000, 32.000000, 93.000000, 1, 1, 1, 1
923, 5, 270.000000, 143.000000, 48.000000, 99.000000, 1, 1, 1, 1
923, 21, 302.500000, 277.495000, 71.400000, 56.010000, 1, 1, 1, 1
923, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
923, 15, 316.000000, 163.740000, 49.600000, 82.260000, 1, 1, 1, 1
923, 7, 316.000000, 84.335000, 46.000000, 82.670000, 1, 1, 1, 1
923, 22, 308.000000, 228.000000, 53.600000, 73.000000, 1, 1, 1, 1
923, 16, 29.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
923, 12, 7.495000, 331.005000, 53.670000, 61.330000, 1, 1, 1, 1
923, 9, 279.835000, 34.495000, 50.330000, 77.670000, 1, 1, 1, 1
923, 2, 300.000000, 246.000000, 35.000000, 34.000000, 1, 1, 1, 1
923, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
923, 14, 246.170000, 14.830000, 38.000000, 72.000000, 1, 1, 1, 1
923, 8, 315.995000, 52.700000, 41.270000, 65.800000, 1, 1, 1, 1
923, 13, 240.505000, 12.500000, 73.330000, 23.000000, 1, 1, 1, 1
923, 10, 313.495000, 35.165000, 34.670000, 61.330000, 1, 1, 1, 1
923, 17, 18.000000, 378.005000, 58.000000, 21.330000, 1, 1, 1, 1
923, 3, 339.995000, 216.000000, 32.670000, 80.000000, 1, 1, 1, 1
923, 0, 69.330000, 290.005000, 92.000000, 57.330000, 1, 1, 1, 1
924, 1, 192.500000, 296.500000, 77.000000, 53.000000, 1, 1, 1, 1
924, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
924, 6, 2.500000, 168.000000, 34.000000, 90.000000, 1, 1, 1, 1
924, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
924, 4, 283.505000, 171.835000, 57.330000, 82.330000, 1, 1, 1, 1
924, 21, 302.500000, 275.795000, 73.800000, 57.210000, 1, 1, 1, 1
924, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
924, 15, 316.005000, 164.240000, 48.530000, 82.260000, 1, 1, 1, 1
924, 22, 308.000000, 228.000000, 53.000000, 73.000000, 1, 1, 1, 1
924, 7, 315.995000, 84.335000, 45.670000, 82.670000, 1, 1, 1, 1
924, 16, 29.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
924, 9, 280.500000, 32.335000, 51.000000, 81.330000, 1, 1, 1, 1
924, 14, 246.165000, 17.000000, 39.330000, 70.000000, 1, 1, 1, 1
924, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
924, 13, 240.505000, 13.835000, 73.330000, 21.670000, 1, 1, 1, 1
924, 2, 300.000000, 245.500000, 35.000000, 34.000000, 1, 1, 1, 1
924, 10, 313.495000, 34.000000, 34.670000, 62.000000, 1, 1, 1, 1
924, 8, 316.000000, 53.935000, 40.200000, 65.070000, 1, 1, 1, 1
924, 12, 7.500000, 328.505000, 55.000000, 61.330000, 1, 1, 1, 1
924, 17, 20.000000, 377.335000, 56.000000, 21.330000, 1, 1, 1, 1
924, 3, 338.665000, 214.665000, 33.330000, 83.330000, 1, 1, 1, 1
924, 0, 69.335000, 293.330000, 89.330000, 54.000000, 1, 1, 1, 1
924, 18, 59.995000, 339.335000, 84.670000, 38.670000, 1, 1, 1, 1
925, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
925, 1, 195.500000, 296.500000, 74.000000, 53.000000, 1, 1, 1, 1
925, 6, 2.500000, 167.500000, 32.000000, 90.000000, 1, 1, 1, 1
925, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
925, 4, 284.000000, 169.165000, 58.000000, 86.330000, 1, 1, 1, 1
925, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
925, 21, 302.500000, 278.195000, 69.800000, 53.810000, 1, 1, 1, 1
925, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
925, 15, 316.000000, 165.000000, 48.000000, 82.000000, 1, 1, 1, 1
925, 22, 308.000000, 227.000000, 54.400000, 74.000000, 1, 1, 1, 1
925, 7, 315.995000, 84.335000, 46.670000, 82.670000, 1, 1, 1, 1
925, 12, 7.505000, 328.505000, 54.330000, 59.330000, 1, 1, 1, 1
925, 9, 279.170000, 32.335000, 51.000000, 82.670000, 1, 1, 1, 1
925, 16, 26.500000, 331.000000, 85.000000, 63.000000, 1, 1, 1, 1
925, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
925, 14, 244.665000, 15.995000, 41.330000, 69.670000, 1, 1, 1, 1
925, 13, 241.025000, 14.500000, 70.670000, 21.000000, 1, 1, 1, 1
925, 2, 299.500000, 246.000000, 36.000000, 34.000000, 1, 1, 1, 1
925, 8, 314.135000, 54.235000, 44.710000, 67.230000, 1, 1, 1, 1
925, 10, 313.505000, 33.500000, 37.330000, 66.000000, 1, 1, 1, 1
925, 17, 21.330000, 378.005000, 54.000000, 19.330000, 1, 1, 1, 1
925, 3, 338.665000, 215.330000, 32.670000, 80.000000, 1, 1, 1, 1
925, 0, 67.335000, 293.330000, 90.670000, 54.000000, 1, 1, 1, 1
926, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
926, 1, 195.500000, 299.000000, 74.000000, 50.000000, 1, 1, 1, 1
926, 6, 2.500000, 167.500000, 34.000000, 89.000000, 1, 1, 1, 1
926, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
926, 4, 283.505000, 169.170000, 57.330000, 87.000000, 1, 1, 1, 1
926, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
926, 21, 302.500000, 277.495000, 70.600000, 54.010000, 1, 1, 1, 1
926, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
926, 16, 29.000000, 331.500000, 79.000000, 66.000000, 1, 1, 1, 1
926, 15, 316.000000, 165.000000, 48.000000, 85.000000, 1, 1, 1, 1
926, 22, 308.000000, 229.000000, 54.000000, 72.000000, 1, 1, 1, 1
926, 12, 7.995000, 330.330000, 52.670000, 58.000000, 1, 1, 1, 1
926, 7, 316.005000, 85.665000, 46.330000, 81.330000, 1, 1, 1, 1
926, 9, 280.500000, 30.500000, 49.000000, 83.000000, 1, 1, 1, 1
926, 14, 243.995000, 14.665000, 40.670000, 72.330000, 1, 1, 1, 1
926, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
926, 13, 240.495000, 13.835000, 74.670000, 21.670000, 1, 1, 1, 1
926, 2, 299.500000, 245.500000, 36.000000, 34.000000, 1, 1, 1, 1
926, 8, 313.470000, 53.705000, 43.240000, 66.430000, 1, 1, 1, 1
926, 10, 313.505000, 34.165000, 36.330000, 61.330000, 1, 1, 1, 1
926, 17, 21.995000, 376.665000, 54.670000, 22.670000, 1, 1, 1, 1
926, 3, 342.005000, 215.335000, 29.330000, 79.330000, 1, 1, 1, 1
926, 0, 67.335000, 293.995000, 91.330000, 52.670000, 1, 1, 1, 1
927, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
927, 1, 195.500000, 299.000000, 74.000000, 50.000000, 1, 1, 1, 1
927, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
927, 6, 2.500000, 167.500000, 34.000000, 89.000000, 1, 1, 1, 1
927, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
927, 4, 283.500000, 170.495000, 58.000000, 85.670000, 1, 1, 1, 1
927, 21, 302.500000, 276.595000, 73.000000, 56.410000, 1, 1, 1, 1
927, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
927, 15, 316.500000, 163.200000, 45.400000, 86.800000, 1, 1, 1, 1
927, 22, 308.000000, 228.000000, 51.600000, 72.000000, 1, 1, 1, 1
927, 7, 315.995000, 86.335000, 45.670000, 80.670000, 1, 1, 1, 1
927, 16, 29.500000, 331.500000, 78.000000, 66.000000, 1, 1, 1, 1
927, 12, 7.495000, 331.000000, 54.670000, 56.000000, 1, 1, 1, 1
927, 14, 244.165000, 16.165000, 41.330000, 72.670000, 1, 1, 1, 1
927, 9, 280.500000, 32.835000, 50.000000, 81.330000, 1, 1, 1, 1
927, 11, 270.500000, 20.000000, 69.000000, 45.000000, 1, 1, 1, 1
927, 13, 240.495000, 13.835000, 76.670000, 21.670000, 1, 1, 1, 1
927, 2, 299.500000, 246.000000, 36.000000, 34.000000, 1, 1, 1, 1
927, 17, 21.995000, 376.665000, 52.670000, 22.670000, 1, 1, 1, 1
927, 3, 343.330000, 214.670000, 28.000000, 78.000000, 1, 1, 1, 1
927, 8, 316.800000, 54.235000, 38.840000, 67.230000, 1, 1, 1, 1
927, 10, 312.665000, 35.335000, 36.670000, 63.330000, 1, 1, 1, 1
927, 0, 67.335000, 294.670000, 88.670000, 52.000000, 1, 1, 1, 1
928, 6, 2.500000, 167.500000, 34.000000, 93.000000, 1, 1, 1, 1
928, 20, 144.000000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
928, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
928, 7, 316.005000, 85.000000, 45.330000, 82.000000, 1, 1, 1, 1
928, 21, 302.500000, 277.395000, 71.400000, 55.610000, 1, 1, 1, 1
928, 4, 283.500000, 173.000000, 56.000000, 82.000000, 1, 1, 1, 1
928, 1, 190.000000, 294.000000, 82.000000, 58.000000, 1, 1, 1, 1
928, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
928, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
928, 22, 308.000000, 232.000000, 49.000000, 69.000000, 1, 1, 1, 1
928, 15, 316.000000, 163.175000, 48.000000, 83.330000, 1, 1, 1, 1
928, 12, 6.830000, 328.500000, 56.000000, 62.000000, 1, 1, 1, 1
928, 14, 244.165000, 16.830000, 39.670000, 71.000000, 1, 1, 1, 1
928, 16, 29.000000, 328.500000, 80.000000, 66.000000, 1, 1, 1, 1
928, 8, 314.400000, 55.000000, 38.600000, 64.000000, 1, 1, 1, 1
928, 10, 313.665000, 32.000000, 33.330000, 65.000000, 1, 1, 1, 1
928, 2, 300.000000, 244.000000, 41.000000, 36.000000, 1, 1, 1, 1
928, 9, 280.000000, 32.665000, 54.000000, 79.330000, 1, 1, 1, 1
928, 11, 270.500000, 17.000000, 69.000000, 44.000000, 1, 1, 1, 1
928, 13, 242.335000, 11.165000, 69.670000, 23.670000, 1, 1, 1, 1
928, 17, 19.995000, 374.670000, 54.670000, 22.000000, 1, 1, 1, 1
928, 3, 340.665000, 214.670000, 31.330000, 80.000000, 1, 1, 1, 1
928, 0, 67.330000, 289.995000, 90.000000, 56.670000, 1, 1, 1, 1
929, 19, 101.500000, 363.000000, 99.000000, 36.000000, 1, 1, 1, 1
929, 6, 2.500000, 167.500000, 34.000000, 93.000000, 1, 1, 1, 1
929, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
929, 21, 302.500000, 279.095000, 73.000000, 54.410000, 1, 1, 1, 1
929, 1, 193.000000, 293.500000, 76.000000, 57.000000, 1, 1, 1, 1
929, 4, 283.500000, 173.000000, 56.000000, 82.000000, 1, 1, 1, 1
929, 22, 308.000000, 229.000000, 48.000000, 72.000000, 1, 1, 1, 1
929, 7, 316.005000, 85.000000, 45.330000, 82.000000, 1, 1, 1, 1
929, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
929, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
929, 15, 316.000000, 162.675000, 48.000000, 83.330000, 1, 1, 1, 1
929, 16, 29.500000, 331.000000, 82.000000, 64.000000, 1, 1, 1, 1
929, 12, 7.495000, 328.505000, 54.670000, 59.330000, 1, 1, 1, 1
929, 14, 243.500000, 15.495000, 40.000000, 70.670000, 1, 1, 1, 1
929, 8, 313.335000, 54.465000, 41.270000, 64.530000, 1, 1, 1, 1
929, 10, 313.005000, 33.835000, 36.330000, 62.670000, 1, 1, 1, 1
929, 2, 299.500000, 244.000000, 42.000000, 36.000000, 1, 1, 1, 1
929, 11, 270.500000, 17.500000, 69.000000, 45.000000, 1, 1, 1, 1
929, 9, 279.335000, 33.165000, 52.670000, 79.670000, 1, 1, 1, 1
929, 13, 241.665000, 13.665000, 70.330000, 21.330000, 1, 1, 1, 1
929, 17, 22.000000, 377.995000, 54.000000, 20.670000, 1, 1, 1, 1
929, 3, 340.000000, 215.335000, 32.000000, 80.670000, 1, 1, 1, 1
929, 0, 67.330000, 289.995000, 90.000000, 56.670000, 1, 1, 1, 1
930, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
930, 6, 2.500000, 167.500000, 34.000000, 89.000000, 1, 1, 1, 1
930, 1, 195.000000, 291.335000, 74.000000, 60.670000, 1, 1, 1, 1
930, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
930, 4, 283.500000, 173.000000, 56.000000, 82.000000, 1, 1, 1, 1
930, 22, 308.000000, 229.000000, 48.000000, 72.000000, 1, 1, 1, 1
930, 21, 302.500000, 276.700000, 71.400000, 56.800000, 1, 1, 1, 1
930, 18, 61.500000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
930, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
930, 7, 316.000000, 85.000000, 45.000000, 82.000000, 1, 1, 1, 1
930, 15, 316.000000, 165.000000, 48.000000, 81.000000, 1, 1, 1, 1
930, 16, 26.500000, 328.500000, 85.000000, 66.000000, 1, 1, 1, 1
930, 12, 8.005000, 328.500000, 53.330000, 61.000000, 1, 1, 1, 1
930, 14, 245.500000, 15.500000, 40.000000, 72.000000, 1, 1, 1, 1
930, 9, 281.165000, 33.665000, 51.670000, 79.330000, 1, 1, 1, 1
930, 8, 316.000000, 55.000000, 37.000000, 64.000000, 1, 1, 1, 1
930, 10, 313.005000, 34.500000, 34.330000, 62.000000, 1, 1, 1, 1
930, 2, 300.000000, 244.000000, 41.000000, 36.000000, 1, 1, 1, 1
930, 11, 270.500000, 20.000000, 72.000000, 45.000000, 1, 1, 1, 1
930, 13, 240.335000, 12.335000, 74.330000, 25.670000, 1, 1, 1, 1
930, 3, 342.000000, 216.000000, 28.000000, 80.000000, 1, 1, 1, 1
930, 17, 22.665000, 377.335000, 54.670000, 21.330000, 1, 1, 1, 1
930, 0, 68.005000, 290.005000, 89.330000, 57.330000, 1, 1, 1, 1
931, 19, 101.500000, 363.500000, 99.000000, 36.000000, 1, 1, 1, 1
931, 6, 2.000000, 167.500000, 37.000000, 90.000000, 1, 1, 1, 1
931, 1, 195.500000, 285.500000, 74.000000, 65.000000, 1, 1, 1, 1
931, 4, 282.170000, 171.005000, 60.000000, 83.330000, 1, 1, 1, 1
931, 20, 144.500000, 333.500000, 93.000000, 40.000000, 1, 1, 1, 1
931, 21, 302.500000, 279.095000, 72.200000, 54.410000, 1, 1, 1, 1
931, 22, 308.000000, 229.000000, 53.000000, 72.000000, 1, 1, 1, 1
931, 18, 61.500000, 342.000000, 81.000000, 34.000000, 1, 1, 1, 1
931, 7, 316.000000, 87.000000, 41.000000, 80.000000, 1, 1, 1, 1
931, 15, 316.000000, 165.000000, 48.000000, 81.000000, 1, 1, 1, 1
931, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
931, 16, 29.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
931, 12, 7.505000, 331.500000, 52.330000, 56.000000, 1, 1, 1, 1
931, 9, 280.165000, 33.005000, 51.330000, 78.330000, 1, 1, 1, 1
931, 14, 243.500000, 15.000000, 40.000000, 73.000000, 1, 1, 1, 1
931, 2, 300.000000, 240.500000, 43.000000, 39.000000, 1, 1, 1, 1
931, 10, 313.000000, 32.500000, 37.000000, 64.000000, 1, 1, 1, 1
931, 11, 273.500000, 19.330000, 66.000000, 45.000000, 1, 1, 1, 1
931, 8, 316.000000, 55.000000, 37.000000, 64.000000, 1, 1, 1, 1
931, 13, 240.995000, 13.665000, 73.670000, 24.330000, 1, 1, 1, 1
931, 17, 19.335000, 374.670000, 55.330000, 24.000000, 1, 1, 1, 1
931, 3, 341.330000, 214.005000, 30.000000, 81.330000, 1, 1, 1, 1
931, 0, 68.005000, 290.665000, 91.330000, 56.670000, 1, 1, 1, 1
932, 1, 198.000000, 272.835000, 69.000000, 75.670000, 1, 1, 1, 1
932, 19, 101.500000, 363.000000, 99.000000, 36.000000, 1, 1, 1, 1
932, 6, 2.000000, 167.500000, 37.000000, 90.000000, 1, 1, 1, 1
932, 4, 283.500000, 173.000000, 56.000000, 82.000000, 1, 1, 1, 1
932, 20, 141.500000, 333.500000, 96.000000, 40.000000, 1, 1, 1, 1
932, 18, 62.170000, 342.000000, 82.000000, 34.000000, 1, 1, 1, 1
932, 22, 308.000000, 229.000000, 50.000000, 72.000000, 1, 1, 1, 1
932, 21, 303.000000, 278.995000, 74.400000, 54.010000, 1, 1, 1, 1
932, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
932, 7, 316.000000, 87.000000, 45.000000, 80.000000, 1, 1, 1, 1
932, 16, 29.000000, 331.000000, 82.000000, 69.000000, 1, 1, 1, 1
932, 15, 316.530000, 165.530000, 48.000000, 81.000000, 1, 1, 1, 1
932, 12, 7.995000, 331.495000, 54.670000, 56.670000, 1, 1, 1, 1
932, 9, 280.830000, 30.335000, 52.000000, 80.670000, 1, 1, 1, 1
932, 2, 300.000000, 241.500000, 43.000000, 38.000000, 1, 1, 1, 1
932, 13, 240.505000, 13.665000, 75.330000, 24.330000, 1, 1, 1, 1
